model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,36,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,31.863,3585,0.24717145343777197,0.34452082490901736,0.5784,0.28783783783783784,0.5038733990710675,48172.23,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,36,25414,halu_eval,mean,0,0,0,0,0,0,32.00615,3585.0,0.24414604167577453,0.24112414071977356,0.6277900000000001,0.23049645479125996,0.5012591763599016,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,36,25414,halu_eval,std,0,0,0,0,0,0,0.7446724518202615,0.0,0.004345434511083576,0.11109093552375678,0.0569617494464487,0.05434112652362821,0.0031188734005015485,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,34.7282,3585,0.9492545871559633,0.9580439814814815,0.9577704918032787,0.9536290322580645,0.988575078511589,48209.143,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,34.392,3585,0.9479851386110317,0.9597800925925926,0.9579016393442623,0.9538461538461539,0.9890786853806314,48244.929,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,35.1825,3585,0.9596750797795184,0.9571759259259259,0.9623606557377049,0.958423873678111,0.9896648154811084,48281.493,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,34.7314,3585,0.951036866359447,0.9554398148148148,0.9575081967213115,0.9532332563510393,0.988732629172108,48317.611,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,37.019,3585,0.9441436306640069,0.9586226851851852,0.9555409836065574,0.9513280689160086,0.9899958800849302,48356.044,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,34.8543,3585,0.9502014968336212,0.9551504629629629,0.956983606557377,0.9526695526695527,0.9882131978314366,48392.317,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,38.0453,3585,0.9481969089868346,0.9586226851851852,0.9575081967213115,0.9533812949640288,0.9895031004859501,48431.776,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,35.9345,3585,0.9454597372929754,0.9580439814814815,0.9559344262295082,0.9517102615694165,0.9891633601849632,48469.126,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,34.8658,3585,0.9509521061742643,0.9537037037037037,0.9567213114754098,0.9523259173649234,0.9894064185167417,48505.406,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,34.8025,3585,0.9512968299711816,0.9551504629629629,0.9575081967213115,0.9532197516604101,0.9897608728001208,48541.623,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,mean,0,0,0,0,0,0,35.45555,3585.0,0.9498202381828843,0.9569733796296298,0.9575737704918034,0.9533767163277709,0.9892094038449579,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.1302867399469911,0.0,0.003997067472142354,0.001879896512821868,0.001759773262373228,0.001854221088388846,0.0005381869205825522,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,31.696,3585,0.09284420289855072,0.4560622914349277,0.8360446454625037,0.15428033866415805,0.6921933472862268,48575.559,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,32.2008,3585,0.052391279534299735,0.5105672969966629,0.681135103589145,0.09503105590062112,0.6028549569833326,48609.891,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,35.146,3585,0.058932200258636616,0.3548387096774194,0.7930405602567844,0.10107731305449937,0.5906987156181589,48647.18,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,33.5697,3585,0.07200348053078094,0.3681868743047831,0.8236796031514444,0.12045123726346434,0.602145440897717,48682.889,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,34.2934,3585,0.05609522506498837,0.4560622914349277,0.7305223227312518,0.09990253411306042,0.6076644726368792,48719.305,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,34.1051,3585,0.07838374917200265,0.39488320355951056,0.8279107090749928,0.13080324244657332,0.6359167328298596,48755.544,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,35.414,3585,0.08087902129587675,0.3971078976640712,0.8322512401517362,0.13438735177865613,0.6348145163282873,48793.095,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,31.8061,3585,0.06628571428571428,0.3870967741935484,0.8011015465421651,0.11318913644495039,0.6159954558082935,48827.039,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,31.0646,3585,0.06266042578891741,0.46162402669632924,0.7559089582725416,0.11034299388460515,0.6227054250210676,48860.241,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,32.2611,3585,0.05958197611292074,0.4883203559510567,0.7304858476801868,0.10620539494375227,0.6134447383492689,48894.639,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,mean,0,0,0,0,0,0,33.155680000000004,3585.0,0.06800572749426882,0.4274749721913237,0.7812080536912752,0.11656705984943405,0.6218433801759092,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,belief_bank_facts,std,0,0,0,0,0,0,1.4651046807651664,0.0,0.012152560017535093,0.05080650488620155,0.05092112877845862,0.017597049569953574,0.027093369303665873,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,34.0421,3585,0.25195708901130764,0.3513950667205823,0.5816,0.29348193177980414,0.5069252242002923,48930.07,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,32.4437,3585,0.24831004957187922,0.8912252325111201,0.3059,0.3884042646929245,0.5047976361792519,48963.908,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,36.006,3585,0.24945549586176854,0.6947027901334412,0.4076,0.36709401709401707,0.5017089307445883,49001.307,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,34.9445,3585,0.2488859764089122,0.7678932470683381,0.3695,0.3759279421953875,0.5041973709311527,49037.646,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,34.3608,3585,0.25044865403788635,0.5078851597250303,0.5024,0.33547008547008544,0.5049149386511027,49073.402,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,32.5152,3585,0.2505970658478335,0.5940153659522847,0.4603,0.3524895020995801,0.5028495878243097,49107.306,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,33.2177,3585,0.24980901451489687,0.7933683784876668,0.3597,0.3799748232787838,0.5093765154703077,49141.916,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,31.6777,3585,0.2519764266206698,0.7088556409219572,0.4076,0.37179215270413574,0.5028143729077545,49174.987,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,33.0384,3585,0.24886569872958259,0.8871815608572584,0.3099,0.3886969616440783,0.49554970484742594,49209.419,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,33.4833,3585,0.25345454545454543,0.5636878285483219,0.4815,0.34968017057569295,0.5054574793716069,49244.277,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,mean,0,0,0,0,0,0,33.57294,3585.0,0.2503760016059282,0.6760210270926001,0.41859999999999997,0.360301185153449,0.5038591761127793,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,37,25414,halu_eval,std,0,0,0,0,0,0,1.226690165608251,0.0,0.0015662353103380246,0.16356497389877978,0.08362161203899383,0.027678078241737625,0.0034682520877197397,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,35.0732,3585,0.9540525114155252,0.9673032407407407,0.9640655737704918,0.960632183908046,0.9920992855112248,49281.402,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,36.8218,3585,0.9609464082098061,0.9754050925925926,0.9708852459016394,0.9681217690982195,0.993652790548404,49319.56,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,37.2982,3585,0.9650692840646651,0.9673032407407407,0.9693114754098361,0.9661849710982658,0.9938371317617689,49358.179,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,35.3704,3585,0.9631123919308358,0.9670138888888888,0.9682622950819673,0.9650591972278372,0.9931481425957019,49394.871,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,33.2838,3585,0.9576416714367487,0.9681712962962963,0.9661639344262295,0.9628776978417266,0.9930622184909784,49429.473,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,31.6475,3585,0.9598623853211009,0.96875,0.9674754098360656,0.9642857142857143,0.9928109703010759,49462.44,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,39.902,3585,0.9604471195184867,0.9696180555555556,0.9681311475409836,0.9650107991360691,0.9928644125956132,49503.673,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,32.8711,3585,0.9608745684695051,0.9664351851851852,0.9669508196721311,0.9636468551644547,0.9926433558318454,49537.873,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,33.6528,3585,0.9614388489208633,0.9667245370370371,0.967344262295082,0.9640744481315827,0.9930692284542879,49572.856,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,37.1305,3585,0.9623733719247467,0.9620949074074074,0.9657704918032787,0.9622341195196065,0.9920742300978118,49611.317,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,mean,0,0,0,0,0,0,35.305130000000005,3585.0,0.9605818561212283,0.9678819444444443,0.9674360655737704,0.9642127755411524,0.9929261766188713,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_constraints,std,0,0,0,0,0,0,2.3856358838054064,0.0,0.0028725595861068165,0.0031431656513889374,0.0018049351557383826,0.001984588779522298,0.0005433860372579152,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,35.1951,3585,0.06348750359092215,0.7374860956618465,0.6346658885322439,0.11691059777816963,0.7519831024931096,49648.641,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,35.1366,3585,0.06391809629219701,0.5139043381535039,0.7372702071782901,0.11369509043927649,0.6747041784809232,49685.902,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,35.0266,3585,0.10469174098487787,0.6006674082313682,0.8184636708491392,0.17830609212481427,0.7621178899946361,49723.053,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,35.2858,3585,0.04047421279166352,0.5962180200222469,0.5232710825795156,0.07580257389336728,0.6069445113871794,49760.477,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,35.4159,3585,0.054427860696517415,0.6084538375973304,0.6405383717537204,0.09991780071239383,0.6843579640789549,49798.011,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,32.767,3585,0.09044958765629156,0.3781979977753059,0.8549022468631456,0.145985401459854,0.6886591274395174,49832.92,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,38.9112,3585,0.10468101915860162,0.5895439377085651,0.8211992996790195,0.17779268701777926,0.7729626550147295,49873.973,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,34.3353,3585,0.10862555421201128,0.5995550611790879,0.8255398307557631,0.18392765739634875,0.7877610404860014,49910.44,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,32.8432,3585,0.06703113857855954,0.6273637374860956,0.7014517070323898,0.12112101363685171,0.712177756725249,49945.41,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,34.4758,3585,0.11492776886035314,0.3982202447163515,0.8797052815873942,0.1783756851021425,0.6838776752991124,49982.027,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,mean,0,0,0,0,0,0,34.93925,3585.0,0.08127144828219952,0.5649610678531702,0.7437007586810621,0.13918345995609976,0.7125545901399413,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,belief_bank_facts,std,0,0,0,0,0,0,1.6101972663310538,0.0,0.025033852959568264,0.10241744830704465,0.11050013994769046,0.03692764674061734,0.05300091080204574,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,33.065,3585,0.2546419098143236,0.31055398301657905,0.6047,0.27983239205684096,0.5078960384749959,50016.473,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,34.9515,3585,0.26938136256851997,0.1391023048928427,0.6938,0.18346666666666667,0.5068009647006858,50052.802,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,38.1945,3585,0.2587734845799362,0.2951880307319046,0.6166,0.2757839063090291,0.5099606103295692,50092.367,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,35.5689,3585,0.2521238695533023,0.37201779215527697,0.5718,0.30055537406076444,0.51011299341242,50129.318,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,36.2538,3585,0.25837628865979384,0.32430246663970885,0.6027,0.28760982607136454,0.5082080840017855,50166.95,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,34.2675,3585,0.2480452952278242,0.37201779215527697,0.5658,0.2976383047557425,0.5099134959408295,50202.598,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,39.0392,3585,0.2587532023911187,0.3675697533360291,0.5832,0.3037086535248914,0.5127622242095863,50243.012,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,32.7972,3585,0.25499524262607043,0.3251112009704812,0.5982,0.2858158549591184,0.5133098685411854,50277.182,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,30.7612,3585,0.24628268672021877,0.5826930853214719,0.4558,0.3462277751081211,0.5094297004701394,50309.322,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,34.2779,3585,0.25677315002021833,0.25677315002021833,0.6324,0.25677315002021833,0.5126313568766674,50344.978,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,mean,0,0,0,0,0,0,34.91767,3585.0,0.2558146492161326,0.33453295592397897,0.5925,0.2817411903532757,0.5101025336957864,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,38,25414,halu_eval,std,0,0,0,0,0,0,2.3658436432063725,0.0,0.006130383372122996,0.10584955320383128,0.05712673629746408,0.03952118719283304,0.0020886001824579592,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,30.1201,3585,0.9569460390355913,0.9646990740740741,0.964327868852459,0.960806916426513,0.991867609694127,50377.136,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,33.4608,3585,0.9638139000574383,0.9710648148148148,0.9703606557377049,0.9674257711155952,0.9938004856169435,50411.913,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,34.0561,3585,0.9620289855072464,0.9603587962962963,0.9648524590163935,0.9611931653634521,0.9916686933095245,50447.292,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,32.9883,3585,0.9605301065975224,0.9646990740740741,0.9660327868852459,0.9626100765121987,0.9920078783658929,50481.606,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,32.8348,3585,0.9526795895096921,0.9670138888888888,0.9632786885245902,0.9597932222860425,0.9927392743397032,50515.756,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,28.7753,3585,0.9605641911341393,0.9655671296296297,0.9664262295081967,0.9630591630591631,0.9924333345548715,50545.843,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,29.9264,3585,0.9554030874785592,0.9670138888888888,0.9645901639344262,0.9611734253666955,0.9932274037650026,50577.091,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,32.2334,3585,0.9604017216642755,0.9684606481481481,0.9676065573770491,0.9644143495173606,0.9924579735348206,50610.64,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,31.7486,3585,0.9559838895281934,0.9615162037037037,0.9624918032786886,0.9587420657818811,0.9922664835469915,50643.706,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,29.6588,3585,0.9544930875576036,0.9589120370370371,0.9606557377049181,0.9566974595842956,0.9917024244201025,50674.681,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,mean,0,0,0,0,0,0,31.58026,3585.0,0.9582844598070261,0.9649305555555555,0.9650622950819672,0.9615915615013197,0.9924171561147979,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_constraints,std,0,0,0,0,0,0,1.7350712124866807,0.0,0.0034712311829418383,0.003578616859662085,0.0025953962507617298,0.0028539879069902395,0.000651079062316974,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,30.9358,3585,0.13534883720930233,0.3236929922135706,0.9100160490224686,0.19088225647753362,0.7407457629024099,50707.73,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,34.8615,3585,0.14167812929848694,0.22914349276974416,0.9292019258826962,0.17509562260943476,0.7472819187120416,50744.702,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,34.1976,3585,0.20179372197309417,0.20022246941045607,0.9478042019258827,0.20100502512562815,0.7512822277882222,50781.004,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,31.4137,3585,0.12964128382630585,0.22914349276974416,0.9242777939889116,0.16559485530546625,0.6754593135060628,50814.528,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,30.9318,3585,0.21348314606741572,0.14794215795328142,0.9541873358622702,0.1747700394218134,0.8018670667877635,50847.575,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,28.6572,3585,0.15776699029126215,0.21690767519466073,0.9363510358914503,0.18266978922716628,0.7529884809975409,50878.348,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,31.9352,3585,0.14,0.18687430478309233,0.9356944849722789,0.1600762267746546,0.763851220928518,50912.399,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,33.4652,3585,0.15317786922725193,0.37263626251390436,0.9118762766267873,0.21710952689565782,0.7623802356017922,50948.002,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,30.8132,3585,0.10754017305315204,0.1935483870967742,0.9208856142398599,0.13825983313468415,0.6570385954685689,50980.942,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,30.9791,3585,0.16500262743037308,0.3492769744160178,0.9207032389845345,0.22412562455389007,0.7688343402429562,51014.04,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,mean,0,0,0,0,0,0,31.819030000000005,3585.0,0.15454327783766442,0.24493882091212454,0.929099795739714,0.1829588799525929,0.7421729162935876,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,belief_bank_facts,std,0,0,0,0,0,0,1.7630513362066353,0.0,0.0306643341487388,0.07218061077318813,0.013774563382909754,0.024902835686782275,0.0413269401519301,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,30.1273,3585,0.24659065504135927,0.8920339668418924,0.2993,0.3863735878798494,0.49245992496832136,51045.54,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,32.3464,3585,0.24772238714300338,0.978568540234533,0.2598,0.39536023525567715,0.4936751753533619,51079.262,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,39,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,32.2864,3585,0.24835796387520526,0.978568540234533,0.2623,0.39616927232544813,0.4981918174501704,51112.925,10,2026-09-18T18:11:23.763801+00:00
