model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.3902,4097,0.21147421931735658,0.7387113140537798,0.7831922964692151,0.3288166214995483,0.8362089160981212,7470.311,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.2729,4097,0.16811019513722217,0.817351598173516,0.6960898745258244,0.27886446252380126,0.7951949165832455,7480.249,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.8949,4097,0.17274734517926613,0.8335870116692035,0.7010504814706741,0.2861870754224003,0.7823810151898937,7491.8,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,10.0518,4097,0.15924006908462868,0.9355657026889903,0.6402465713451999,0.2721570363810789,0.8228851357056968,7503.506,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.958,4097,0.1696200219218122,0.9421613394216134,0.6642471549460169,0.28748355135846426,0.8626835329610856,7514.132,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.2178,4097,0.16257541085916372,0.7929984779299848,0.6914575430405603,0.269831678895123,0.7518886997641872,7525.018,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,mean,0,0,0,0,0,0,9.312009999999999,4097.0,0.17003401306109023,0.8139015728056822,0.6979537496352494,0.2804412321703,0.8032469790145356,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6802270215891163,0.0,0.016356705795574435,0.08174862208406132,0.03756868800509251,0.021343687644322058,0.03132763374559063,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.7746,4097,0.19626593806921674,0.45083682008368203,0.542,0.27347715736040606,0.5047527989707361,7534.61,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,10.3462,4097,0.1943138571748377,0.45397489539748953,0.5357,0.27214296911741653,0.5045683736741037,7545.775,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.879,4097,0.19249622926093515,0.5339958158995816,0.4826,0.2829822616407982,0.5014591713949899,7555.472,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.9372,4097,0.19351209450590662,0.5397489539748954,0.4819,0.28488612836438926,0.5000384434918822,7565.229,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.3157,4097,0.18844735764031134,0.4811715481171548,0.5046,0.27082720047100384,0.4948135558542228,7574.362,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.7522,4097,0.1914725621792341,0.5073221757322176,0.4962,0.27801662367440527,0.4996724381696733,7582.928,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.3493,4097,0.1874848411350958,0.4042887029288703,0.5511,0.256172328086164,0.49672344405058994,7592.095,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.4392,4097,0.20020604395604397,0.3049163179916318,0.6342,0.24170812603648426,0.5059686026925576,7601.353,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.1959,4097,0.19015248943597282,0.5413179916317992,0.4715,0.28144119646498983,0.49559073517665514,7610.366,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.4299,4097,0.19549792023489113,0.4178870292887029,0.5599,0.2663777296216036,0.5057436646160022,7619.615,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,mean,0,0,0,0,0,0,8.641919999999999,4097.0,0.19298493335924455,0.4635460251046025,0.5259699999999999,0.27080317208376603,0.5009331228091413,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,24,25878,halu_eval,std,0,0,0,0,0,0,0.6583464783835331,0.0,0.0036422234324234477,0.07075184599672872,0.046884070855675496,0.012652964075275589,0.0040333664537179955,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.2416,4097,0.6990668740279938,0.9803707742639041,0.9478361669242659,0.8161597821152973,0.9819504805055951,7628.377,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.8408,4097,0.7380165289256199,0.9738276990185387,0.9560793405461102,0.8396803008932769,0.9873003149219289,7637.982,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.8278,4097,0.7213771016813451,0.9825517993456925,0.9531169500257599,0.8319482917820868,0.9879870017658117,7647.573,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.2726,4097,0.7137192704203014,0.9814612868047983,0.9513137557959814,0.8264462809917356,0.9854934915656889,7657.612,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.0875,4097,0.7360197368421053,0.9760087241003271,0.9558217413704276,0.8391936240037506,0.9867714633238509,7667.46,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.6641,4097,0.7082018927444795,0.9792802617230099,0.9498969603297269,0.8219679633867277,0.9855522617026234,7676.889,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.4822,4097,0.7071260767423649,0.9847328244274809,0.9500257599175682,0.8231540565177757,0.9879753751533558,7687.136,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.3945,4097,0.7185007974481659,0.9825517993456925,0.9524729520865534,0.8300322432058959,0.9860673365612843,7697.292,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,9.3519,4097,0.7189751801441153,0.9792802617230099,0.952344152498712,0.8291782086795937,0.9879900278704236,7707.405,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,9.2209,4097,0.7025561580170411,0.9890948745910578,0.9492529623905204,0.8215579710144928,0.987055996791692,7717.395,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.93839,4097.0,0.7163559616993531,0.9809160305343511,0.9518160741885626,0.8279318722590633,0.9864143750162254,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.621657739355025,0.0,0.012411670273243903,0.004087604103378696,0.002572415085224048,0.007257827520972183,0.0017422598515576542,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.2041,4097,0.1658684144189564,0.6676813800101471,0.734716953603735,0.2657243816254417,0.7616645924761467,7727.268,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,10.3993,4097,0.14136586592881398,0.5702688990360223,0.7200904581266414,0.22656722434992946,0.7278455765407207,7739.337,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.6751,4097,0.171342496704952,0.9233891425672247,0.673438867814415,0.28904947192884933,0.7973568801064043,7749.678,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.0286,4097,0.15679269623896,0.8016235413495687,0.6758097461336446,0.26228419654714474,0.8032048112845535,7760.364,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.2105,4097,0.21977011494252874,0.7275494672754946,0.7947184126057777,0.3375706214689266,0.8076851924131981,7771.235,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.2939,4097,0.16711257460382795,0.823947234906139,0.6921140939597316,0.27786808110189065,0.7603911561421313,7781.189,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.4705,4097,0.16563102635526034,0.7843734145104008,0.7004304056025679,0.2735072976559045,0.7532394907929569,7792.318,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.4938,4097,0.1551028072481457,0.8381532217148655,0.6601254741756638,0.2617651719220409,0.7877119988706355,7803.478,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.2797,4097,0.15235274761434683,0.9396245560629122,0.6198205427487599,0.2621929638281305,0.8538441614452996,7813.426,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.6828,4097,0.15691754841285685,0.7975646879756468,0.6773781733294426,0.2622403870214363,0.7207349962150135,7823.775,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.973830000000001,4097.0,0.16522562924686487,0.7874175545408422,0.694864312810038,0.2718769797449695,0.7773678856287061,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6571583265089166,0.0,0.01998565622708849,0.10533389229123995,0.04494465856759679,0.026684907552443564,0.03836481802090641,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,6.9182,4097,0.19419337167899206,0.37081589958158995,0.5855,0.25489843609563184,0.5030074838388605,7831.513,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.9441,4097,0.19771283354510802,0.40690376569037656,0.5709,0.26611937745852576,0.5087375040868438,7841.274,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,7.9462,4097,0.19105263157894736,0.569560669456067,0.4566,0.2861271676300578,0.5036480901506029,7850.04,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.0805,4097,0.19477693144722524,0.46809623430962344,0.5283,0.27508836637467343,0.5072809516345306,7858.943,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.2502,4097,0.19088267344714857,0.5496861924686193,0.4684,0.2833647883526557,0.49913975816230666,7868.017,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.3157,4097,0.1924721984602224,0.5883891213389121,0.4493,0.2900605904344463,0.5018830844497142,7876.153,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.5104,4097,0.1912037992979558,0.48430962343096234,0.5097,0.2741672834937084,0.49798283215176986,7886.481,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.8508,4097,0.19534313725490196,0.4168410041841004,0.5602,0.26602136181575436,0.5070912237872937,7897.151,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.659,4097,0.19447340980187697,0.5852510460251046,0.4572,0.29193842942864595,0.5008804173960907,7906.631,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,9.0597,4097,0.19624044618880396,0.49686192468619245,0.5147,0.28135643417740264,0.5079708975329947,7916.514,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,mean,0,0,0,0,0,0,8.453480000000003,4097.0,0.19383514327011825,0.49367154811715475,0.5100800000000001,0.27691422352615025,0.5037622243191008,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,25,25878,halu_eval,std,0,0,0,0,0,0,0.8837097971619418,0.0,0.0022306888086029634,0.07451981882140092,0.04831206474577546,0.011293947737313214,0.0036485233061324153,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.4055,4097,0.6942084942084942,0.9803707742639041,0.9466769706336939,0.8128390596745028,0.9838106588642012,7926.584,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,10.5037,4097,0.7472712006717045,0.9705561613958561,0.9577537351880474,0.8444022770398482,0.9893477932291388,7937.864,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.2736,4097,0.7241379310344828,0.9847328244274809,0.9538897475528079,0.8345656192236599,0.9893527305577159,7947.913,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.8925,4097,0.7073552425665102,0.9858233369683751,0.9501545595054096,0.8236902050113896,0.9850006346856252,7957.578,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.0395,4097,0.7413509060955519,0.9814612868047983,0.9573673364245234,0.8446738620366026,0.986085572823287,7967.389,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.1545,4097,0.70141065830721,0.9760087241003271,0.9480937660999484,0.8162334701322389,0.9851577532224431,7976.315,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.0086,4097,0.6977640709329221,0.9869138495092693,0.9479649665121072,0.8175248419150858,0.9879203478300203,7986.09,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.8815,4097,0.7097791798107256,0.9814612868047983,0.9504121586810922,0.8237986270022883,0.9851566383417966,7995.737,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.9805,4097,0.7132701421800948,0.9847328244274809,0.9514425553838227,0.8273018781493358,0.9882520248223399,8005.484,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.9476,4097,0.7104642014162077,0.9847328244274809,0.9507985574446162,0.8254113345521024,0.9875153276180303,8015.198,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,mean,0,0,0,0,0,0,9.008750000000001,4097.0,0.7147012027223903,0.9816793893129769,0.9514554353426069,0.8270441174737055,0.9867599481994599,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5859918297212001,0.0,0.016857369184936064,0.004798255179934546,0.0036065954529542134,0.010499863396598726,0.0018694594215212439,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.4155,4097,0.16265405560332474,0.5758498224251649,0.7563831339363876,0.2536596267739412,0.7508902968061453,8025.279,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,11.266,4097,0.15447897623400367,0.6002029426686961,0.7350817041143858,0.24571606605047253,0.7366250701989617,8038.243,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.3194,4097,0.16482994489834696,0.8802638254693049,0.6707397140355996,0.2776666399935985,0.8130881172561185,8048.228,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.6588,4097,0.18027806986797523,0.7828513444951801,0.7284797198716079,0.2930674264007597,0.8002584837183772,8058.565,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.958,4097,0.20357751277683134,0.7275494672754946,0.7757878611030056,0.3181364392678869,0.7927104341304186,8068.216,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.8661,4097,0.15398363277208166,0.8305428716387621,0.6597607236650131,0.2598000317409935,0.7614074446939852,8076.759,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.3007,4097,0.16318785578747627,0.7417554540842212,0.7079807411730377,0.2675205855443733,0.7245582263313227,8086.78,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.8091,4097,0.1706151288445553,0.8330796549974632,0.6968558505981909,0.28322552824493313,0.7890125427462203,8096.321,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.9608,4097,0.14276255896714393,0.8751902587519026,0.613218558505982,0.24548171339120536,0.8121044793841614,8106.007,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.0816,4097,0.1555786196159834,0.7605276509386099,0.6860227604318646,0.258314664828537,0.7564196570452341,8115.816,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.363600000000002,4097.0,0.16519463553677224,0.76078132927448,0.7030310767435075,0.2702588722236701,0.7737074752310945,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,belief_bank_facts,std,0,0,0,0,0,0,1.0712577729006216,0.0,0.016052817427070234,0.0996984261210758,0.04598709301736727,0.021878853475610572,0.03014467607222453,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.1273,4097,0.190702947845805,0.4398535564853556,0.536,0.26605504587155965,0.49881387762851315,8124.81,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,10.9142,4097,0.20097037793667008,0.41161087866108786,0.5746,0.2700754975978037,0.505917549476677,8136.586,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.6785,4097,0.18669396110542477,0.4769874476987448,0.5027,0.268353685449463,0.500319963663302,8146.125,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.813,4097,0.1928298684768774,0.475418410041841,0.5192,0.2743736794446121,0.5049396815469169,8155.801,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.8728,4097,0.1882584453919318,0.600418410041841,0.4286,0.2866416978776529,0.49781457316795585,8165.545,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.8583,4097,0.19095635733417363,0.6338912133891214,0.4165,0.2934980021794406,0.498942884804804,8174.268,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.2798,4097,0.18960296096904442,0.5894351464435147,0.4398,0.2869144602851324,0.49661276947303507,8184.42,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.8324,4097,0.19708816392558642,0.38232217573221755,0.5841,0.2600960683152464,0.5115266457047789,8194.122,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.7323,4097,0.1900730411686587,0.5988493723849372,0.4354,0.2885584677419355,0.49760838801426976,8203.71,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,9.6615,4097,0.19490202878446333,0.5878661087866108,0.4569,0.29274645136085425,0.5084327690902168,8214.234,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,mean,0,0,0,0,0,0,8.97701,4097.0,0.19220781529386355,0.5196652719665272,0.48938,0.27873130561237003,0.502092910257047,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,26,25878,halu_eval,std,0,0,0,0,0,0,0.8058594696967951,0.0,0.004116059446188969,0.08720430934750334,0.05908221052059579,0.01161962834237863,0.004941520539459113,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.9458,4097,0.6929012345679012,0.9792802617230099,0.94629057187017,0.8115680072300046,0.9838256301185964,8224.754,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,9.5099,4097,0.7424749163879598,0.9683751363140676,0.9565945388974755,0.840511121628017,0.9891967269015444,8235.026,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.8959,4097,0.723916532905297,0.9836423118865867,0.9537609479649665,0.8340268146093389,0.9891851799234204,8244.676,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.5513,4097,0.7045985970381917,0.9858233369683751,0.949510561566203,0.8218181818181818,0.9856413725200077,8253.985,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.378,4097,0.7364085667215815,0.9749182115594329,0.9558217413704276,0.8390427029563585,0.9851184138624897,8264.115,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,27,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.1584,4097,0.6981279251170047,0.9760087241003271,0.9473209685729006,0.814006366530241,0.9861659238641636,8273.02,10,2026-09-18T18:12:38.201196+00:00
