model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.2031,4097,0.6939890710382514,0.9694656488549618,0.9459041731066461,0.8089171974522293,0.9810211478524453,8112.364,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.2906,4097,0.7075697211155378,0.9683751363140676,0.9489953632148377,0.8176795580110497,0.9817344325631792,8121.463,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.2242,4097,0.700701480904131,0.9803707742639041,0.9482225656877898,0.8172727272727273,0.9773684006830077,8130.507,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.245879999999998,4097.0,0.6993298227718011,0.9713195201744819,0.9472436888201956,0.8131190136259843,0.9811138103610316,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.4662596975935192,0.0,0.011152130787170486,0.0051623992927130324,0.002530641505823615,0.007235132800792048,0.0025733265750477194,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.0696,4097,0.19035101283439,0.6245560629122273,0.7820250948351327,0.2917753022043138,0.7648225662357673,8140.328,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.1783,4097,0.14596546863988724,0.8406900050735667,0.6349212138896995,0.24874277565112962,0.7993612230954659,8151.241,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.9562,4097,0.13288229681672303,0.7772704211060375,0.619346367084914,0.22696296296296295,0.706595237945693,8160.934,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.2214,4097,0.17253078662980648,0.6966007102993405,0.7379997081995915,0.2765636015711552,0.7971136200790814,8170.895,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.6544,4097,0.1870977398593025,0.6341958396752917,0.7756054858476802,0.28895053166897827,0.7845428590769737,8181.288,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.7873,4097,0.2317891373801917,0.7361745306950787,0.805624452874234,0.3525695541246507,0.844117449131487,8190.809,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.7575,4097,0.17100371747211895,0.6301369863013698,0.7537934053107674,0.26900584795321636,0.7638898634244491,8200.303,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.9461,4097,0.16116870876531575,0.6073059360730594,0.7445287423402392,0.25473505001064056,0.7304495355577867,8209.981,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.4793,4097,0.2066155904171227,0.8619989852866565,0.7521155529617741,0.3333333333333333,0.8176675072098185,8220.193,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.2435,4097,0.14435237679895332,0.8396752917300863,0.630653632915086,0.24635308127418876,0.7585413530581324,8230.148,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.22936,4097.0,0.17437568356138117,0.7248604769152713,0.7236613656259119,0.278899204075457,0.7767101214814655,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,belief_bank_facts,std,0,0,0,0,0,0,0.41741157195267126,0.0,0.028934782741429698,0.09494839540819891,0.06525944533176141,0.03743059082560659,0.038605567007667374,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.0583,4097,0.1945000667467628,0.7620292887029289,0.3511,0.3099010953950867,0.5094573253313965,8239.039,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.0724,4097,0.19295713667195843,0.6992677824267782,0.3833,0.30245447347585114,0.5103585326057716,8248.982,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.6983,4097,0.1888134497251859,0.6108786610878661,0.4238,0.28846628797233886,0.49638152653448053,8256.563,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.506,4097,0.19460067491563554,0.8143305439330544,0.3201,0.3141329567234944,0.5155987135753572,8264.944,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.8817,4097,0.19613793103448277,0.7437238493723849,0.3682,0.3104125736738703,0.5136831995021294,8273.707,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.6612,4097,0.19261152416356878,0.8671548117154811,0.2796,0.3152091254752852,0.5133275406201242,8281.259,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.0402,4097,0.19326050161563318,0.6569037656903766,0.4101,0.29865652122220904,0.5019174863633918,8289.18,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.1215,4097,0.1925198439391901,0.7484309623430963,0.3517,0.30626003210272873,0.5019525349295821,8297.148,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.5221,4097,0.19560669456066945,0.8802301255230126,0.285,0.3200836820083682,0.5134682198742699,8305.548,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.2629,4097,0.1950007101264025,0.7180962343096234,0.3793,0.3067128336870323,0.513013914151447,8313.686,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,mean,0,0,0,0,0,0,7.482459999999999,4097.0,0.19360085334994895,0.7501046025104603,0.35522000000000004,0.3072289581736265,0.5089158993487951,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,27,25878,halu_eval,std,0,0,0,0,0,0,0.6844330839461226,0.0,0.001995614856301952,0.0816230755661217,0.04600419111341923,0.008622025810123482,0.0061750963226580614,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.5941,4097,0.6896551724137931,0.9814612868047983,0.9456465739309634,0.8100810081008101,0.9824699352525101,8323.04,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.9001,4097,0.7479061976549414,0.9738276990185387,0.9581401339515714,0.8460445286594032,0.9864272041070928,8332.759,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.4446,4097,0.7161084529505582,0.9792802617230099,0.9517001545595054,0.8272685398433901,0.9839541599302658,8342.021,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.5424,4097,0.7086302454473475,0.9760087241003271,0.9497681607418856,0.8211009174311926,0.9850228526642223,8350.365,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.1712,4097,0.7244224422442245,0.9574700109051254,0.9519577537351881,0.8248003757632691,0.9834667181847704,8359.359,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.1426,4097,0.7018239492466296,0.965103598691385,0.9474497681607419,0.8126721763085399,0.983761126309766,8367.32,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.5162,4097,0.6823351023502654,0.9814612868047983,0.9438433797011849,0.8050089445438283,0.985176546924769,8376.655,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.3355,4097,0.70234375,0.9803707742639041,0.9486089644513137,0.8183887118798362,0.9832245501814945,8385.803,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.5267,4097,0.6861989205859677,0.9705561613958561,0.9441009788768676,0.8039747064137308,0.9801125201255866,8395.126,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.9704,4097,0.7096774193548387,0.9836423118865867,0.9505409582689336,0.8244972577696527,0.9816723974186373,8403.9,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.11438,4097.0,0.7069101652248567,0.9749182115594331,0.9491756826378156,0.8193837166713653,0.9835288011099117,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5170038525968641,0.0,0.018600874381498805,0.007954016370255388,0.004082032639542521,0.011866142908338467,0.001729674293784024,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.4858,4097,0.15433958596559433,0.8056823947234906,0.6686606361248906,0.2590538336052202,0.7133640678420313,8413.131,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.5242,4097,0.1461513211882488,0.9036022323693557,0.6135468339655675,0.2516069788797062,0.7477400993916604,8423.386,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.4854,4097,0.15097508631146775,0.8209030948756976,0.6552378173329443,0.25504413619167715,0.7403534488439615,8433.607,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.4561,4097,0.16544552115339164,0.7102993404363267,0.7215859352203093,0.2683791814434966,0.7462929115922275,8442.792,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.1304,4097,0.15784408084696824,0.6656519533231862,0.7206375838926175,0.25517844986871535,0.7469830622230238,8452.672,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.2921,4097,0.1282622950819672,0.4961948249619482,0.7213306098628538,0.20383493122134222,0.7274592018538807,8461.678,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.1434,4097,0.11476548928778228,0.5027904616945713,0.6854391596148235,0.186875353573449,0.683868819438151,8471.535,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,8.3948,4097,0.08712559117183395,0.42059868087265345,0.6415231981324774,0.14434964304370537,0.6290742590115128,8481.658,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.3091,4097,0.1357566765578635,0.8356164383561644,0.6057411730376423,0.23356732610082961,0.7174036298982126,8491.693,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.5837,4097,0.15671864137451583,0.8006088280060882,0.6759556463379048,0.2621262458471761,0.7385241434081666,8500.993,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.980500000000001,4097.0,0.13973842889396335,0.6961948249619482,0.6709658593522032,0.23200160797753178,0.719106364350283,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,belief_bank_facts,std,0,0,0,0,0,0,0.4505808273772866,0.0,0.022796694258106123,0.15980878267799772,0.040584990611231116,0.03863961463349848,0.03552141029294732,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.7257,4097,0.19574898785425102,0.5057531380753139,0.5082,0.2822533566841798,0.5170351228018988,8509.583,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.6987,4097,0.19107787519339867,0.7751046025104602,0.3296,0.3065784029788995,0.5045084613187987,8519.124,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.5624,4097,0.19361483007209063,0.5899581589958159,0.4518,0.291548203670199,0.5073143835694391,8528.514,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.4709,4097,0.197214734950584,0.4592050209205021,0.5392,0.27592708988057824,0.5130902514805756,8536.847,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,6.9709,4097,0.19134716848399577,0.5690376569037657,0.4578,0.28639115556725453,0.5038103029334227,8544.675,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.5426,4097,0.19298245614035087,0.5580543933054394,0.4693,0.2867894100255342,0.508056352662553,8552.08,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.2391,4097,0.19231476374333517,0.547071129707113,0.4741,0.2845871310025847,0.5046204938666302,8560.186,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.2813,4097,0.19575995896734485,0.5988493723849372,0.4529,0.29506506893441564,0.5192716351824491,8568.33,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.792,4097,0.1990478349580594,0.4592050209205021,0.5433,0.2777162739206073,0.5124924858978019,8576.985,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,6.7295,4097,0.19176052163604032,0.33838912133891214,0.6008,0.24479757850926978,0.5074896910656419,8584.566,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,mean,0,0,0,0,0,0,7.501310000000001,4097.0,0.19408691319994503,0.5400627615062761,0.4827,0.2831653671173523,0.5097689180779211,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,28,25878,halu_eval,std,0,0,0,0,0,0,0.6788770071964436,0.0,0.0025789803800121813,0.10831795777174143,0.0690061301624718,0.015299052750605223,0.005151550330177511,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.3434,4097,0.682370820668693,0.9792802617230099,0.9437145801133436,0.8042991491267353,0.9763715381164155,8594.628,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.7807,4097,0.711755233494364,0.9640130861504908,0.9496393611540443,0.8188976377952756,0.9845147856267676,8604.218,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.9184,4097,0.6871165644171779,0.9770992366412213,0.9447449768160742,0.8068437640702386,0.9795247391219105,8613.949,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.3105,4097,0.6752460257380772,0.9727371864776445,0.9415249871200412,0.7971403038427167,0.9804766082909852,8624.073,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.3301,4097,0.7096260938743039,0.9727371864776445,0.9497681607418856,0.8206071757129715,0.9797013680700413,8634.191,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.4142,4097,0.6807044410413476,0.9694656488549618,0.9426841834106131,0.7998200629779577,0.9777934887466337,8643.422,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.0867,4097,0.6850574712643678,0.9749182115594329,0.9441009788768676,0.8046804680468047,0.9801622119486856,8653.331,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,10.2728,4097,0.6793602437166794,0.9727371864776445,0.9425553838227718,0.8,0.9771029794548202,8664.43,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.3631,4097,0.675592960979342,0.9629225736095965,0.9410097887686759,0.7940647482014388,0.97859158402083,8673.618,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.8861,4097,0.6921887084300077,0.9760087241003271,0.9459041731066461,0.8099547511312217,0.9792781912303806,8683.336,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.9706,4097.0,0.6879018563624362,0.9721919302071973,0.9445646573930964,0.8056308060905361,0.979351749462747,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5542490829942799,0.0,0.012389687852520466,0.005074106924375934,0.002916222915628019,0.00833353302780671,0.002137318947599481,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,9.3281,4097,0.13331388564760793,0.69558599695586,0.6530128392179749,0.22374541003671972,0.6773089239841328,8694.412,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,10.0472,4097,0.13062290190227527,0.8883815322171487,0.5668952436533411,0.22775754422476588,0.6990344969636861,8706.215,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.8093,4097,0.11043530113297555,0.9396245560629122,0.45152465713452,0.19764153460327624,0.702466497162282,8716.782,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.978,4097,0.11369589622053138,0.9249112125824455,0.47625474175663846,0.20249930574840322,0.7411769937028553,8727.514,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.4325,4097,0.12559388556083453,0.9254185692541856,0.5314414940180916,0.22117133503092035,0.7090288351862469,8738.708,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.3847,4097,0.11132227176375996,0.7727042110603755,0.5401955062737088,0.19460771786353182,0.6215067685607151,8748.823,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.0987,4097,0.11318543323566346,0.6859462201927955,0.5910417274584184,0.19430870939925265,0.6522271402620369,8759.671,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,10.2705,4097,0.1455647571074874,0.8650431253170979,0.6252553253574555,0.2491961414790997,0.7274018961720343,8771.674,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.3777,4097,0.11761125388881374,0.8822932521562659,0.5156477969069156,0.20755505162021842,0.7005495084502452,8781.761,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.1615,4097,0.11935194984938532,0.7437848807711821,0.5870294718412605,0.20569664655535289,0.6939375214534906,8792.642,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,mean,0,0,0,0,0,0,9.18882,4097.0,0.12206975363093345,0.832369355657027,0.5538298803618326,0.21241793965615408,0.6924638581897724,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5905505766655382,0.0,0.010914246240378164,0.09326292110164587,0.06018783930577401,0.016803470594314023,0.03310949124544248,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,9.0059,4097,0.19202259089304624,0.5690376569037657,0.4598,0.28714700448667196,0.4932772711470892,8802.497,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.6568,4097,0.1915173434160776,0.6093096234309623,0.4335,0.29143214509068166,0.49650558681904905,8813.035,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,9.0004,4097,0.19061670109176748,0.6757322175732218,0.3894,0.29735327963176067,0.4997277269595124,8822.915,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.9025,4097,0.19394213381555153,0.448744769874477,0.538,0.2708333333333333,0.5013483674869325,8832.692,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.4473,4097,0.18885869565217392,0.6542887029288703,0.3966,0.2931115276476101,0.49069725695177313,8843.027,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.3391,4097,0.18823078397546483,0.5135983263598326,0.4835,0.27549445925094684,0.49383778954512914,8852.254,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.1807,4097,0.1874595992243051,0.606694560669456,0.422,0.28641975308641976,0.49131138284311904,8861.311,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.5618,4097,0.18694082561607284,0.622907949790795,0.4099,0.28757696486780154,0.4982956179721804,8871.775,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.1616,4097,0.19267548321464903,0.4952928870292887,0.5067,0.277427859967775,0.5021901150627615,8879.84,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,29,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.8686,4097,0.18919371027099363,0.5915271966527197,0.4372,0.28669201520912546,0.4977882867433131,8888.613,10,2026-09-18T18:12:33.378720+00:00
