model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.9277,4097,0.19390728476821192,0.38284518828451886,0.5777,0.25742922454721295,0.5063646773566087,7023.775,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.4891,4097,0.1890572823015669,0.38493723849372385,0.5667,0.2535745047372954,0.49916992450202585,7033.094,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.2801,4097,0.193158953722334,0.5523012552301255,0.4733,0.2862176446672991,0.5000144850162853,7042.218,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.0589,4097,0.18946615824594853,0.4157949790794979,0.5482,0.26031434184675833,0.5018865440406574,7050.124,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.6428,4097,0.193393508738237,0.5266736401673641,0.4895,0.2829049023739289,0.5082532260200555,7058.595,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,7.9859,4097,0.18863720757519495,0.26569037656903766,0.6411,0.22062975027144408,0.49763047119757975,7067.379,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.6274,4097,0.1917562724014337,0.5036610878661087,0.4992,0.27776175367753103,0.5011217481138439,7075.812,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.3344,4097,0.19629810034096445,0.4215481171548117,0.5594,0.26786307743436355,0.5031224586556249,7083.948,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,mean,0,0,0,0,0,0,8.186630000000001,4097.0,0.19184007513571294,0.43493723849372384,0.542,0.2642588628996983,0.5019444194405474,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,24,25878,halu_eval,std,0,0,0,0,0,0,0.8156720554855365,0.0,0.0022994153013136606,0.07943980479639398,0.04708173743608025,0.01780512271425868,0.0031071994054300647,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.4352,4097,0.6855828220858896,0.9749182115594329,0.9442297784647089,0.805042773525439,0.979380839884186,7093.06,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.5582,4097,0.7397034596375618,0.9792802617230099,0.9568521380731582,0.8427968090098545,0.9875733810459779,7102.397,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.9702,4097,0.7175815433571997,0.9836423118865867,0.952344152498712,0.8298068077276909,0.9846165583029222,7111.15,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.7544,4097,0.7024275646045419,0.9781897491821155,0.9484801648634724,0.8176845943482224,0.9827448329661926,7120.686,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.1261,4097,0.7206119162640902,0.9760087241003271,0.9524729520865534,0.8290875405280222,0.9845460022848682,7130.591,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.8992,4097,0.7081339712918661,0.9683751363140676,0.9491241628026791,0.8180561953017043,0.9837197960915152,7139.27,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.4611,4097,0.7030397505845675,0.9836423118865867,0.9489953632148377,0.82,0.9871040959281531,7148.518,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.3284,4097,0.7069510268562401,0.9760087241003271,0.9493817619783617,0.8199725148877691,0.9824364888331166,7158.632,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.211,4097,0.7062058130400628,0.9803707742639041,0.949510561566203,0.8210045662100457,0.9853261798343893,7167.626,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.8346,4097,0.7094488188976378,0.9825517993456925,0.9504121586810922,0.8239597622313671,0.9858379896854428,7177.241,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.457840000000001,4097.0,0.7099686686619657,0.978298800436205,0.9501803194229778,0.8227411563770115,0.9843286164856764,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5568679200672273,0.0,0.013348564144072709,0.0044817279363216075,0.0031050051928354174,0.009342696175811628,0.002292923095414429,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.8922,4097,0.13879938952009496,0.8305428716387621,0.617340239276335,0.23784961859789322,0.694029352113805,7186.758,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.4464,4097,0.12151082450483648,0.6692034500253679,0.6283921797490516,0.20567597068454702,0.6499322311460768,7197.819,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.063,4097,0.14732218280114884,0.884830035514967,0.6235409979573971,0.25258889130277357,0.7361508626907808,7207.461,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,8.3734,4097,0.12804077534944783,0.8411973617453069,0.5767435074409104,0.22225201072386058,0.7373958854560312,7217.43,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.1717,4097,0.21602402022756004,0.693556570268899,0.7970163408228772,0.3294372816001928,0.7730600087593548,7228.181,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.3055,4097,0.12164964901084875,0.7737189244038559,0.5821053399474759,0.2102433308058179,0.6017459390280704,7238.086,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.3449,4097,0.1294958440146042,0.8457635717909691,0.5801721622410272,0.22460253300997035,0.7236191429291241,7248.075,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.48,4097,0.1371022017113739,0.7234906139015728,0.6527575138605194,0.2305205302295506,0.7005779519280303,7259.206,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.3418,4097,0.13503398762697624,0.8970065956367326,0.5795156113218558,0.23473181093998938,0.7571449108955468,7268.154,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.7405,4097,0.1085628442663996,0.549974632166413,0.6429822001750802,0.18133154901304785,0.6484598898610318,7277.552,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.41594,4097.0,0.13835417190332908,0.7709284627092846,0.628056609279253,0.2329233526907643,0.7022116174807852,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6923268132897931,0.0,0.027858425279210553,0.10505916081807551,0.06237735574512279,0.03719760081025522,0.05164358801500248,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.0635,4097,0.18540644335395776,0.4544979079497908,0.5139,0.2633732383694499,0.4849054490561977,7285.447,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.1678,4097,0.18595904722106144,0.46548117154811713,0.5082,0.265750970438937,0.4914931891970748,7294.453,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.9791,4097,0.1853966959004691,0.475418410041841,0.5003,0.26676449009537784,0.490346512628865,7302.271,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.8221,4097,0.1875,0.42677824267782427,0.5368,0.26053639846743293,0.48747191588137184,7310.917,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.2627,4097,0.17831273966766084,0.4377615062761506,0.5068,0.25340599455040874,0.48085413873127814,7319.982,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.1436,4097,0.18336707152496626,0.5685146443514645,0.4334,0.27729591836734696,0.48060226757756724,7327.924,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.4428,4097,0.18493741907639188,0.44822175732217573,0.5168,0.2618392911701803,0.4885980612323024,7337.204,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.3389,4097,0.17334494773519163,0.3122384937238494,0.5838,0.2229275578790142,0.481156578111485,7347.381,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.4444,4097,0.1830810698735227,0.4618200836820084,0.5031,0.2622123236822569,0.488015685979332,7356.663,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.7263,4097,0.1818019306399714,0.5319037656903766,0.4528,0.2709832134292566,0.4782471267935554,7366.226,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,mean,0,0,0,0,0,0,8.03912,4097.0,0.18291073649931933,0.4582635983263598,0.50559,0.26050893964496613,0.485169092518903,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,25,25878,halu_eval,std,0,0,0,0,0,0,0.7402655547842275,0.0,0.004012257742757916,0.06386486552323567,0.039148727948683085,0.01390615785254933,0.004421785832412729,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.4245,4097,0.6902927580893683,0.9770992366412213,0.9455177743431221,0.8090293453724605,0.9827105902034802,7376.559,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,9.2364,4097,0.7388059701492538,0.9716466739367503,0.9560793405461102,0.8393782383419689,0.9879842941985275,7386.555,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,8.5404,4097,0.7179282868525897,0.9825517993456925,0.952344152498712,0.8296500920810314,0.987286538182512,7395.895,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.5507,4097,0.6987577639751553,0.9814612868047983,0.9478361669242659,0.8163265306122449,0.985855190701131,7405.229,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.0911,4097,0.7214170692431562,0.9770992366412213,0.9527305512622359,0.8300138953219083,0.986612991003391,7415.071,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.0491,4097,0.6998420221169036,0.9661941112322792,0.9470633693972179,0.8117269812185066,0.9856660591628935,7423.852,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,8.9895,4097,0.7071260767423649,0.9847328244274809,0.9500257599175682,0.8231540565177757,0.9864363620552602,7433.588,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.6304,4097,0.7093206951026856,0.9792802617230099,0.9501545595054096,0.8227210261108566,0.9841203567809191,7442.999,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.4147,4097,0.7066666666666667,0.9825517993456925,0.9497681607418856,0.8220802919708029,0.9860217857234436,7452.194,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,8.2481,4097,0.7093479968578161,0.9847328244274809,0.9505409582689336,0.8246575342465754,0.9869449068987063,7461.227,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.61749,4097.0,0.7099505305795961,0.9787350054525626,0.950206079340546,0.8228737991794132,0.9859639074910265,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.35975032856135103,0.0,0.012888644323600857,0.005671713685472556,0.0028853407577425607,0.008555676807279977,0.0014671343634450314,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.2336,4097,0.14138884090516496,0.8305428716387621,0.6252188503063905,0.24164144955347258,0.6976330001767623,7471.081,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,9.2041,4097,0.1356796956070564,0.7960426179604262,0.6207688940764517,0.23184336904322128,0.7090956818453946,7481.925,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.7989,4097,0.13083462132921175,0.8589548452562151,0.579625036475051,0.22708067869358192,0.8251582112372375,7491.347,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.7014,4097,0.12363311760767685,0.8432267884322678,0.5590166326232857,0.21564811210587778,0.7705882376399231,7500.658,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.0396,4097,0.15884934178449536,0.8264840182648402,0.6728917420484388,0.26648126942581385,0.7847834372621921,7510.365,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.8636,4097,0.1253597939706105,0.8396752917300863,0.5672964692150569,0.21815066236077243,0.7550940195020767,7518.897,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.13,4097,0.12560535014220925,0.8290208016235413,0.5728042019258827,0.21815754339118826,0.7017248332297983,7528.69,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.9432,4097,0.1259039354494938,0.839167935058346,0.5695943974321565,0.2189568440561292,0.7813696217476059,7538.307,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,7.3158,4097,0.11378703828981193,0.8533739218670725,0.5116355412897579,0.20079985674207604,0.7547237757465566,7547.3,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,7.5071,4097,0.14178525226390687,0.8340943683409436,0.6251094251531952,0.24237063246351173,0.706442791672013,7556.463,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.873729999999999,4097.0,0.13228269873496376,0.8350583460172502,0.5903961190545668,0.22811304178356448,0.7486613610059561,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5915037802922312,0.0,0.012011454167897511,0.016324669038657025,0.04327281768005158,0.017484221955853294,0.041158358213716495,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.3378,4097,0.18901920788713242,0.5815899581589958,0.4429,0.2853110968569596,0.4961433967466653,7565.64,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.122,4097,0.18555779119159402,0.4341004184100418,0.5275,0.25998433829287393,0.4949371634820324,7575.585,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.3051,4097,0.19987830848798296,0.3436192468619247,0.6115,0.2527409117137911,0.5108281639931465,7584.745,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.3102,4097,0.19102296450939457,0.6699790794979079,0.3944,0.29728475284288697,0.5012965706206622,7593.909,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.0647,4097,0.19143672692673644,0.5261506276150628,0.4845,0.2807311287847077,0.49915812309366836,7603.828,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.2058,4097,0.1910199341977937,0.516213389121339,0.4895,0.2788529453312615,0.5037456053495235,7612.885,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.2194,4097,0.19408502772643252,0.3844142259414226,0.5771,0.25793998947183716,0.49588586738346807,7622.959,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.9753,4097,0.19519752130131682,0.39539748953974896,0.5727,0.2613656006914434,0.504776304789574,7632.788,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.3297,4097,0.19296515450361604,0.6140167364016736,0.4352,0.29364682341170584,0.5026800190064107,7641.976,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.3827,4097,0.1915833527086724,0.4309623430962343,0.5435,0.26525028166747144,0.4964477437517848,7651.213,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,mean,0,0,0,0,0,0,8.62527,4097.0,0.1921765989440672,0.4896443514644351,0.50788,0.27331078690649385,0.5005898958216936,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,26,25878,halu_eval,std,0,0,0,0,0,0,0.39011853596054635,0.0,0.003606273060485214,0.10309685198899353,0.06682126607600308,0.01504235515554431,0.004798277601498687,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,8.4478,4097,0.7018779342723005,0.9781897491821155,0.9483513652756311,0.8173120728929385,0.9825150082843596,7661.259,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.6163,4097,0.7375827814569537,0.9716466739367503,0.9558217413704276,0.8385882352941176,0.9859517075113811,7670.638,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.9022,4097,0.7146263910969793,0.9803707742639041,0.9514425553838227,0.8266666666666667,0.9875580116199232,7679.302,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.3159,4097,0.7013291634089132,0.9781897491821155,0.9482225656877898,0.8169398907103825,0.985983401975473,7688.374,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.9206,4097,0.7206840390879479,0.965103598691385,0.9517001545595054,0.8251748251748252,0.9854794759232763,7698.056,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.0331,4097,0.7011041009463722,0.9694656488549618,0.9475785677485832,0.8137299771167048,0.9856411336170121,7706.847,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.7773,4097,0.7004643962848297,0.9869138495092693,0.9486089644513137,0.8193752829334541,0.9875736995833053,7715.363,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.0744,4097,0.7105263157894737,0.9716466739367503,0.9498969603297269,0.82081989866421,0.9828760703451462,7724.215,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.4461,4097,0.7054202670856246,0.9792802617230099,0.9492529623905204,0.8200913242009132,0.985625286384966,7732.441,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,6.9974,4097,0.7035881435257411,0.9836423118865867,0.9491241628026791,0.8203728967712597,0.9842930836467872,7740.207,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.05311,4097.0,0.7097203532955136,0.976444929116685,0.95,0.8219071070425471,0.985349687889163,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5363994825687289,0.0,0.011265695621252332,0.006436795883696264,0.002321110090885757,0.006614283664656491,0.0016135454038289586,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.4253,4097,0.12148094505295555,0.6808726534753932,0.6230668222935513,0.20617606391150714,0.6433356672338413,7749.243,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.34,4097,0.1282439446366782,0.6017250126839168,0.6773052232273126,0.21142704340850343,0.712194894350874,7759.153,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.9119,4097,0.11461678067848667,0.8330796549974632,0.5253501604902246,0.20150948027244278,0.6935638880090652,7767.657,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,27,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.2233,4097,0.13948870687515513,0.8554033485540334,0.6102276043186461,0.23986342296201452,0.743711813035926,7776.524,10,2026-09-18T18:12:38.201124+00:00
